PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
1627734,1,Domantas Sabonis,1610612758,SAC,46,34.5,6.9,11.4,0.608,0.4,1.2,0.364,4.3,5.7,0.749,3.0,9.4,12.3,7.3,0.7,0.4,3.0,18.5,30.5
203507,2,Giannis Antetokounmpo,1610612749,MIL,38,33.5,10.9,20.7,0.527,0.8,3.0,0.257,8.7,13.4,0.645,2.3,9.7,12.0,5.3,0.8,0.9,4.1,31.3,31.6
203497,3,Rudy Gobert,1610612750,MIN,43,30.8,5.0,7.5,0.672,0.0,0.1,0.0,3.2,4.7,0.673,3.3,8.4,11.7,0.9,0.8,1.3,1.7,13.3,22.3
203500,4,Steven Adams,1610612763,MEM,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,8.6,18.0
202696,5,Nikola Vucevic,1610612741,CHI,49,33.9,7.1,13.7,0.519,1.7,4.6,0.366,1.6,2.0,0.833,2.2,8.9,11.1,3.3,0.7,0.9,1.8,17.5,24.7
203999,6,Nikola Jokic,1610612743,DEN,43,33.5,9.5,15.1,0.629,0.9,2.3,0.39,5.2,6.3,0.822,2.0,8.9,10.9,9.9,1.4,0.6,3.5,25.1,37.6
203944,7,Julius Randle,1610612752,NYK,51,35.7,8.3,18.1,0.461,2.7,7.8,0.343,5.4,7.2,0.747,2.3,8.5,10.8,4.0,0.7,0.3,2.7,24.7,26.3
1627826,8,Ivica Zubac,1610612746,LAC,50,29.3,4.1,6.6,0.619,0.0,0.0,0.0,2.2,3.1,0.708,3.4,6.8,10.2,1.0,0.4,1.3,1.8,10.3,18.0
1628389,9,Bam Adebayo,1610612748,MIA,45,35.0,8.6,16.0,0.54,0.0,0.2,0.1,4.3,5.3,0.8,2.8,7.3,10.1,3.1,1.1,0.8,2.7,21.5,25.6
1626171,10,Bobby Portis,1610612749,MIL,47,26.8,6.0,12.0,0.499,1.2,3.6,0.341,1.2,1.5,0.829,2.6,7.5,10.1,1.8,0.5,0.2,1.3,14.4,19.5
1629028,11,Deandre Ayton,1610612756,PHX,42,29.8,7.7,13.5,0.571,0.2,0.5,0.304,2.1,2.9,0.707,2.8,7.2,10.0,2.1,0.5,0.7,2.1,17.7,22.3
203954,12,Joel Embiid,1610612755,PHI,36,34.9,11.3,21.1,0.534,1.2,3.3,0.358,10.0,11.7,0.857,1.9,8.1,10.0,4.2,1.1,1.7,3.7,33.8,35.5
202685,13,Jonas Valanciunas,1610612740,NOP,50,24.8,5.7,10.6,0.54,0.6,1.7,0.36,2.5,3.1,0.824,2.8,7.0,9.8,1.6,0.3,0.5,2.0,14.5,19.3
203486,14,Mason Plumlee,1610612766,CHA,50,28.2,4.7,7.0,0.674,0.0,0.0,0.0,2.8,4.5,0.622,3.4,6.4,9.8,3.6,0.6,0.7,1.5,12.2,21.4
203994,15,Jusuf Nurkic,1610612757,POR,43,27.9,5.3,10.1,0.522,0.9,2.2,0.385,2.7,3.9,0.69,2.4,7.3,9.7,3.0,0.9,0.9,2.5,14.1,20.1
1628386,16,Jarrett Allen,1610612739,CLE,44,33.2,5.8,9.1,0.634,0.0,0.2,0.0,2.5,3.4,0.715,3.0,6.7,9.7,1.6,0.8,1.2,1.4,14.0,21.6
1627751,17,Jakob Poeltl,1610612759,SAS,41,26.0,5.1,8.2,0.623,0.0,0.0,0.0,1.7,2.9,0.585,3.3,5.8,9.1,3.0,0.8,1.2,2.0,11.9,19.8
