PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
1629029,1,Luka Dončić,1610612747,LAL,64,2289,693,1457,0.476,254,694,0.366,503,645,0.78,41,454,495,530,105,34,255,153,2143,2146,2.08,0.41
1628983,2,Shai Gilgeous-Alexander,1610612760,OKC,68,2259,731,1321,0.553,115,298,0.386,540,614,0.879,38,254,292,448,95,52,151,139,2117,2189,2.97,0.63
1627759,3,Jaylen Brown,1610612738,BOS,71,2443,736,1543,0.477,140,404,0.347,426,536,0.795,81,411,492,364,72,27,259,191,2038,1817,1.41,0.28
201142,4,Kevin Durant,1610612745,HOU,78,2840,716,1376,0.52,186,450,0.413,408,467,0.874,41,385,426,372,62,71,246,142,2026,1992,1.51,0.25
1630178,5,Tyrese Maxey,1610612755,PHI,70,2661,694,1501,0.462,220,599,0.367,372,417,0.892,24,266,290,461,130,55,171,151,1980,1893,2.7,0.76
1628378,6,Donovan Mitchell,1610612739,CLE,70,2342,678,1403,0.483,224,616,0.364,372,430,0.865,50,266,316,398,104,20,198,163,1952,1809,2.01,0.53
1628973,7,Jalen Brunson,1610612752,NYK,74,2590,689,1475,0.467,195,528,0.369,354,421,0.841,31,216,247,503,57,8,175,170,1927,1714,2.87,0.33
1627750,8,Jamal Murray,1610612743,DEN,75,2652,657,1360,0.483,245,563,0.435,346,390,0.887,32,298,330,535,66,29,171,131,1905,1947,3.13,0.39
202695,9,Kawhi Leonard,1610612746,LAC,65,2085,635,1258,0.505,172,445,0.387,371,416,0.892,71,342,413,234,122,27,133,78,1813,1808,1.76,0.92
203999,10,Nikola Jokić,1610612743,DEN,65,2265,644,1132,0.569,112,295,0.38,399,480,0.831,192,644,836,697,92,53,243,173,1799,2665,2.87,0.38
1630162,11,Anthony Edwards,1610612750,MIN,61,2137,602,1231,0.489,205,514,0.399,348,437,0.796,36,266,302,226,83,49,174,118,1757,1525,1.3,0.48
1626164,12,Devin Booker,1610612756,PHX,64,2146,546,1198,0.456,122,370,0.33,454,520,0.873,48,200,248,386,51,18,201,168,1668,1452,1.92,0.25
203944,13,Julius Randle,1610612750,MIN,79,2610,580,1207,0.481,109,346,0.315,398,496,0.802,132,400,532,398,86,18,217,223,1667,1759,1.83,0.4
1627742,14,Brandon Ingram,1610612761,TOR,77,2604,614,1288,0.477,135,353,0.382,292,356,0.82,63,367,430,284,58,55,187,148,1655,1557,1.52,0.31
201935,15,James Harden,1610612739,CLE,70,2438,487,1123,0.434,215,573,0.375,463,524,0.884,40,296,336,557,79,28,245,137,1652,1710,2.27,0.32
1630217,16,Desmond Bane,1610612753,ORL,82,2756,583,1205,0.484,167,427,0.391,314,346,0.908,98,240,338,338,86,37,164,252,1647,1628,2.06,0.52
1629638,17,Nickeil Alexander-Walker,1610612737,ATL,78,2603,548,1195,0.459,251,629,0.399,277,307,0.902,52,216,268,286,102,42,162,173,1624,1483,1.77,0.63
1630552,18,Jalen Johnson,1610612737,ATL,72,2532,600,1228,0.489,120,341,0.352,301,382,0.788,101,639,740,566,89,31,244,151,1621,2094,2.32,0.37
1641705,19,Victor Wembanyama,1610612759,SAS,64,1866,553,1080,0.512,122,350,0.349,372,450,0.827,130,606,736,199,66,197,155,156,1600,2038,1.28,0.43
1631094,20,Paolo Banchero,1610612753,ORL,72,2502,529,1152,0.459,84,275,0.305,457,590,0.775,85,519,604,373,51,40,222,144,1599,1689,1.68,0.23
1630166,21,Deni Avdija,1610612757,POR,66,2199,492,1064,0.462,125,393,0.318,489,610,0.802,74,380,454,442,51,41,253,168,1598,1640,1.75,0.2
1630595,22,Cade Cunningham,1610612765,DET,64,2172,548,1189,0.461,125,366,0.342,310,382,0.812,56,299,355,634,92,54,236,196,1531,1717,2.69,0.39
1626157,23,Karl-Anthony Towns,1610612752,NYK,75,2322,517,1032,0.501,113,307,0.368,357,416,0.858,233,656,889,226,65,40,187,255,1504,1963,1.21,0.35
1642851,24,Kon Knueppel,1610612766,CHA,81,2551,515,1084,0.475,273,642,0.425,195,226,0.863,97,335,432,274,57,19,161,169,1498,1519,1.7,0.35
1627783,25,Pascal Siakam,1610612754,IND,62,2057,559,1155,0.484,105,293,0.358,262,378,0.693,89,322,411,236,69,25,138,147,1485,1376,1.71,0.5
1642843,26,Cooper Flagg,1610612742,DAL,70,2344,559,1194,0.468,72,244,0.295,283,342,0.827,86,380,466,316,84,64,161,142,1473,1548,1.96,0.52
1628389,27,Bam Adebayo,1610612748,MIA,73,2365,506,1145,0.442,127,400,0.318,329,423,0.778,149,583,732,232,86,49,120,122,1468,1714,1.93,0.72
1630578,28,Alperen Sengun,1610612745,HOU,72,2398,583,1123,0.519,40,131,0.305,260,376,0.691,215,425,640,445,85,77,227,238,1466,1830,1.96,0.37
1630567,29,Scottie Barnes,1610612761,TOR,80,2681,569,1123,0.507,68,224,0.304,242,297,0.815,149,451,600,474,114,116,210,211,1448,1933,2.26,0.54
1630163,30,LaMelo Ball,1610612766,CHA,72,2017,506,1244,0.407,272,740,0.368,161,179,0.899,65,282,347,514,87,17,202,195,1445,1452,2.55,0.43
1641708,31,Amen Thompson,1610612745,HOU,79,2953,557,1044,0.534,25,116,0.216,304,390,0.779,235,379,614,420,119,48,190,175,1443,1881,2.21,0.63
203468,32,CJ McCollum,1610612737,ATL,76,2263,525,1154,0.455,191,510,0.375,183,237,0.772,62,190,252,293,64,35,135,144,1424,1250,2.17,0.47
1630530,33,Trey Murphy III,1610612740,NOP,66,2341,494,1050,0.47,214,565,0.379,218,246,0.886,63,314,377,250,99,24,120,138,1420,1466,2.08,0.83
201942,34,DeMar DeRozan,1610612758,SAC,77,2406,499,1005,0.497,47,147,0.32,374,431,0.868,35,191,226,316,80,23,96,149,1419,1405,3.29,0.83
1631105,35,Jalen Duren,1610612765,DET,70,1976,522,803,0.65,0,0,0.0,321,430,0.747,265,472,737,138,57,59,130,195,1365,1836,1.06,0.44
1630202,36,Payton Pritchard,1610612738,BOS,79,2556,506,1091,0.464,212,562,0.377,121,136,0.89,69,243,312,408,58,10,109,118,1345,1424,3.74,0.53
1628368,37,De'Aaron Fox,1610612759,SAS,72,2231,509,1047,0.486,131,395,0.332,187,246,0.76,42,228,270,445,89,19,164,162,1336,1398,2.71,0.54
1628970,38,Miles Bridges,1610612766,CHA,77,2387,479,1042,0.46,148,445,0.333,208,253,0.822,75,375,450,246,46,34,107,131,1314,1375,2.3,0.43
1641706,39,Brandon Miller,1610612766,CHA,65,1968,454,1044,0.435,204,533,0.383,199,223,0.892,70,249,319,217,66,44,163,180,1311,1180,1.33,0.41
1629627,40,Zion Williamson,1610612740,NOP,62,1841,484,807,0.6,1,4,0.25,333,465,0.716,125,228,353,199,60,34,126,141,1302,1367,1.58,0.48
1631157,41,Ryan Rollins,1610612749,MIL,74,2375,486,1030,0.472,184,453,0.406,125,157,0.796,54,284,338,414,110,31,201,193,1281,1397,2.06,0.55
1641718,42,Keyonte George,1610612762,UTA,54,1786,402,881,0.456,134,361,0.371,337,378,0.892,23,176,199,332,58,14,166,120,1275,1192,2.0,0.35
1630180,43,Saddiq Bey,1610612740,NOP,72,2246,436,967,0.451,151,412,0.367,248,295,0.841,121,279,400,182,68,7,68,95,1271,1282,2.68,1.0
1628401,44,Derrick White,1610612738,BOS,77,2625,437,1108,0.394,209,640,0.327,184,204,0.902,86,253,339,414,88,98,134,119,1267,1381,3.09,0.66
1626181,45,Norman Powell,1610612748,MIA,58,1717,421,895,0.47,156,410,0.38,263,318,0.827,22,181,203,143,64,14,111,127,1261,1045,1.29,0.58
1629008,46,Michael Porter Jr.,1610612751,BKN,52,1689,444,958,0.463,176,485,0.363,195,227,0.859,69,298,367,158,55,13,122,116,1259,1184,1.3,0.45
2544,47,LeBron James,1610612747,LAL,60,1989,473,919,0.515,77,243,0.317,233,316,0.737,43,321,364,432,72,35,179,81,1256,1451,2.41,0.4
1641824,48,Matas Buzelis,1610612741,CHI,77,2248,446,963,0.463,173,495,0.349,187,238,0.786,77,371,448,158,55,116,159,177,1252,1302,0.99,0.35
1631095,49,Jabari Smith Jr.,1610612745,HOU,77,2705,438,974,0.45,177,488,0.363,162,209,0.775,108,421,529,143,56,71,105,192,1215,1326,1.36,0.53
1642845,50,VJ Edgecombe,1610612755,PHI,75,2623,451,1030,0.438,149,421,0.354,148,181,0.818,122,301,423,315,107,39,137,214,1199,1334,2.3,0.78
