PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,Restricted Area_FGM,Restricted Area_FGA,Restricted Area_FG_PCT,In The Paint (Non-RA)_FGM,In The Paint (Non-RA)_FGA,In The Paint (Non-RA)_FG_PCT,Mid-Range_FGM,Mid-Range_FGA,Mid-Range_FG_PCT,Left Corner 3_FGM,Left Corner 3_FGA,Left Corner 3_FG_PCT,Right Corner 3_FGM,Right Corner 3_FGA,Right Corner 3_FG_PCT,Above the Break 3_FGM,Above the Break 3_FGA,Above the Break 3_FG_PCT,Backcourt_FGM,Backcourt_FGA,Backcourt_FG_PCT,Corner 3_FGM,Corner 3_FGA,Corner 3_FG_PCT,Total Shots_FGM,Total from 3_FGM,Pct RA_FGM,Pct 3_FGM,Pct Moreyball_FGM,Total Shots_FGA,Total from 3_FGA,Pct RA_FGA,Pct 3_FGA,Pct Moreyball_FGA
1629011,Mitchell Robinson,1610612752,NYK,28.0,Mitchell,146,203,0.719,3,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,149.0,0.0,0.98,0.0,0.98,206.0,0.0,0.985,0.0,0.985
201587,Nicolas Batum,1610612746,LAC,37.0,Nicolas,1,2,0.5,0,1,0.0,3,7,0.429,27.0,53.0,0.509,22.0,52.0,0.423,43,123,0.35,0.0,0.0,0.0,49,105,0.467,96.0,92.0,0.01,0.958,0.968,238.0,228.0,0.008,0.958,0.966
1629726,Garrison Mathews,1610612754,IND,29.0,Garrison,2,4,0.5,1,1,1.0,1,1,1.0,2.0,2.0,1.0,6.0,15.0,0.4,9,29,0.31,0.0,0.0,0.0,8,17,0.471,21.0,17.0,0.095,0.81,0.905,52.0,46.0,0.077,0.885,0.962
1630322,Lindy Waters III,1610612759,SAS,28.0,Lindy,3,5,0.6,0,1,0.0,3,3,1.0,5.0,12.0,0.417,3.0,11.0,0.273,19,56,0.339,0.0,0.0,0.0,8,23,0.348,33.0,27.0,0.091,0.818,0.909,88.0,79.0,0.057,0.898,0.955
1643007,Taelon Peter,1610612754,IND,24.0,Taelon,16,25,0.64,1,4,0.25,2,4,0.5,4.0,18.0,0.222,5.0,15.0,0.333,32,92,0.348,0.0,0.0,0.0,9,33,0.273,60.0,41.0,0.267,0.683,0.95,158.0,125.0,0.158,0.791,0.949
1627827,Dorian Finney-Smith,1610612745,HOU,33.0,Dorian,15,25,0.6,2,6,0.333,0,1,0.0,3.0,21.0,0.143,6.0,21.0,0.286,18,58,0.31,0.0,0.0,0.0,9,42,0.214,44.0,27.0,0.341,0.614,0.955,132.0,100.0,0.189,0.758,0.947
1628366,Lonzo Ball,1610612739,CLE,28.0,Lonzo,10,18,0.556,2,6,0.333,1,5,0.2,5.0,23.0,0.217,2.0,8.0,0.25,33,116,0.284,0.0,0.0,0.0,7,31,0.226,53.0,40.0,0.189,0.755,0.944,176.0,147.0,0.102,0.835,0.937
1629731,Dean Wade,1610612739,CLE,29.0,Dean,41,64,0.641,7,10,0.7,3,8,0.375,13.0,35.0,0.371,18.0,44.0,0.409,40,117,0.342,0.0,0.0,0.0,31,79,0.392,122.0,71.0,0.336,0.582,0.918,278.0,196.0,0.23,0.705,0.935
1641747,DaRon Holmes II,1610612743,DEN,23.0,DaRon,8,12,0.667,1,2,0.5,2,2,1.0,4.0,5.0,0.8,2.0,6.0,0.333,14,34,0.412,0.0,0.0,0.0,6,11,0.545,31.0,20.0,0.258,0.645,0.903,61.0,45.0,0.197,0.738,0.935
1629622,Max Strus,1610612739,CLE,30.0,Max,10,17,0.588,4,7,0.571,0,0,0.0,6.0,12.0,0.5,5.0,10.0,0.5,22,60,0.367,0.0,0.0,0.0,11,22,0.5,47.0,33.0,0.213,0.702,0.915,106.0,82.0,0.16,0.774,0.934
1641871,Duop Reath,1610612757,POR,29.0,Duop,9,14,0.643,1,5,0.2,0,0,0.0,3.0,8.0,0.375,7.0,14.0,0.5,13,33,0.394,0.0,0.0,0.0,10,22,0.455,33.0,23.0,0.273,0.697,0.97,74.0,55.0,0.189,0.743,0.932
1631200,Kris Murray,1610612757,POR,25.0,Kris,88,135,0.652,7,19,0.368,0,0,0.0,12.0,34.0,0.353,8.0,37.0,0.216,14,51,0.275,0.0,0.0,0.0,20,71,0.282,129.0,34.0,0.682,0.264,0.946,276.0,122.0,0.489,0.442,0.931
1630182,Josh Green,1610612766,CHA,25.0,Josh,19,30,0.633,5,11,0.455,1,2,0.5,20.0,45.0,0.444,18.0,39.0,0.462,20,54,0.37,0.0,0.0,0.0,38,84,0.452,83.0,58.0,0.229,0.699,0.928,181.0,138.0,0.166,0.762,0.928
1631260,AJ Green,1610612749,MIL,26.0,AJ,11,19,0.579,10,19,0.526,9,26,0.346,40.0,81.0,0.494,34.0,71.0,0.479,158,402,0.393,0.0,0.0,0.0,74,152,0.487,262.0,232.0,0.042,0.885,0.927,618.0,554.0,0.031,0.896,0.927
1630639,A.J. Lawson,1610612761,TOR,25.0,A.J.,14,27,0.519,1,6,0.167,0,0,0.0,10.0,21.0,0.476,4.0,11.0,0.364,5,13,0.385,0.0,0.0,0.0,14,32,0.438,34.0,19.0,0.412,0.559,0.971,78.0,45.0,0.346,0.577,0.923
1630171,Isaac Okoro,1610612741,CHI,25.0,Isaac,128,203,0.631,10,34,0.294,1,2,0.5,21.0,67.0,0.313,22.0,59.0,0.373,29,94,0.309,0.0,0.0,0.0,43,126,0.341,211.0,72.0,0.607,0.341,0.948,459.0,220.0,0.442,0.479,0.921
1630188,Jalen Smith,1610612741,CHI,26.0,Jalen,99,149,0.664,11,25,0.44,3,9,0.333,10.0,24.0,0.417,11.0,32.0,0.344,61,165,0.37,0.0,0.0,0.0,21,56,0.375,195.0,82.0,0.508,0.421,0.929,404.0,221.0,0.369,0.547,0.916
203926,Doug McDermott,1610612758,SAC,34.0,Doug,2,4,0.5,3,9,0.333,1,3,0.333,10.0,15.0,0.667,6.0,8.0,0.75,32,100,0.32,0.0,0.0,0.0,16,23,0.696,54.0,48.0,0.037,0.889,0.926,139.0,123.0,0.029,0.885,0.914
1629020,Jarred Vanderbilt,1610612747,LAL,27.0,Jarred,76,120,0.633,7,19,0.368,1,2,0.5,16.0,37.0,0.432,13.0,56.0,0.232,0,6,0.0,0.0,0.0,0.0,29,93,0.312,113.0,29.0,0.673,0.257,0.93,240.0,99.0,0.5,0.412,0.912
1626220,Royce O'Neale,1610612756,PHX,32.0,Royce,31,50,0.62,16,45,0.356,4,10,0.4,23.0,46.0,0.5,29.0,51.0,0.569,159,422,0.377,1.0,1.0,1.0,52,97,0.536,263.0,212.0,0.118,0.806,0.924,625.0,520.0,0.08,0.832,0.912
203939,Dwight Powell,1610612742,DAL,34.0,Dwight,59,85,0.694,3,8,0.375,1,1,1.0,1.0,2.0,0.5,1.0,3.0,0.333,0,2,0.0,0.0,0.0,0.0,2,5,0.4,65.0,2.0,0.908,0.031,0.939,101.0,7.0,0.842,0.069,0.911
1631133,Jabari Walker,1610612755,PHI,23.0,Jabari,61,99,0.616,3,16,0.188,1,3,0.333,6.0,21.0,0.286,15.0,32.0,0.469,11,42,0.262,0.0,0.0,0.0,21,53,0.396,97.0,32.0,0.629,0.33,0.959,213.0,95.0,0.465,0.446,0.911
1630577,Julian Champagnie,1610612759,SAS,24.0,Julian,84,113,0.743,17,50,0.34,5,14,0.357,50.0,114.0,0.439,25.0,73.0,0.342,120,325,0.369,0.0,0.0,0.0,75,187,0.401,301.0,195.0,0.279,0.648,0.927,689.0,512.0,0.164,0.743,0.907
1631351,Lucas Williamson,1610612763,MEM,27.0,Lucas,9,15,0.6,1,6,0.167,0,1,0.0,2.0,4.0,0.5,1.0,8.0,0.125,12,41,0.293,0.0,0.0,0.0,3,12,0.25,25.0,15.0,0.36,0.6,0.96,75.0,53.0,0.2,0.707,0.907
1642853,Rasheer Fleming,1610612756,PHX,21.0,Rasheer,35,65,0.538,5,11,0.455,2,9,0.222,13.0,33.0,0.394,16.0,45.0,0.356,16,52,0.308,0.0,0.0,0.0,29,78,0.372,87.0,45.0,0.402,0.517,0.919,215.0,130.0,0.302,0.605,0.907
1630643,Jay Huff,1610612754,IND,28.0,Jay,137,181,0.757,29,49,0.592,6,8,0.75,5.0,23.0,0.217,8.0,25.0,0.32,106,325,0.326,0.0,0.0,0.0,13,48,0.271,291.0,119.0,0.471,0.409,0.88,611.0,373.0,0.296,0.61,0.906
1628978,Donte DiVincenzo,1610612750,MIN,29.0,Donte,64,113,0.566,19,58,0.328,12,20,0.6,37.0,95.0,0.389,24.0,67.0,0.358,183,482,0.38,0.0,0.0,0.0,61,162,0.377,339.0,244.0,0.189,0.72,0.909,835.0,644.0,0.135,0.771,0.906
1629680,Matisse Thybulle,1610612757,POR,29.0,Matisse,18,28,0.643,3,13,0.231,0,0,0.0,6.0,17.0,0.353,5.0,17.0,0.294,26,59,0.441,0.0,0.0,0.0,11,34,0.324,58.0,37.0,0.31,0.638,0.948,134.0,93.0,0.209,0.694,0.903
1642270,Donovan Clingan,1610612757,POR,22.0,Donovan,242,368,0.658,25,60,0.417,5,10,0.5,0.0,4.0,0.0,3.0,14.0,0.214,81,228,0.355,0.0,0.0,0.0,3,18,0.167,356.0,84.0,0.68,0.236,0.916,684.0,246.0,0.538,0.36,0.898
1631159,Leonard Miller,1610612741,CHI,22.0,Leonard,102,136,0.75,9,23,0.391,2,4,0.5,7.0,22.0,0.318,13.0,26.0,0.5,12,51,0.235,0.0,0.0,0.0,20,48,0.417,145.0,32.0,0.703,0.221,0.924,262.0,99.0,0.519,0.378,0.897
1642277,Johnny Furphy,1610612754,IND,21.0,Johnny,43,62,0.694,4,13,0.308,0,3,0.0,3.0,11.0,0.273,7.0,19.0,0.368,13,41,0.317,0.0,0.0,0.0,10,30,0.333,70.0,23.0,0.614,0.329,0.943,149.0,71.0,0.416,0.477,0.893
1641738,Kobe Brown,1610612754,IND,26.0,Kobe,67,103,0.65,6,21,0.286,2,8,0.25,13.0,26.0,0.5,10.0,27.0,0.37,29,86,0.337,0.0,0.0,0.0,23,53,0.434,127.0,52.0,0.528,0.409,0.937,271.0,139.0,0.38,0.513,0.893
1631323,Simone Fontecchio,1610612748,MIA,30.0,Simone,55,92,0.598,13,39,0.333,3,12,0.25,22.0,43.0,0.512,19.0,53.0,0.358,82,231,0.355,0.0,1.0,0.0,41,96,0.427,194.0,123.0,0.284,0.634,0.918,471.0,328.0,0.195,0.696,0.891
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,Nae'Qwan,110,165,0.667,13,34,0.382,0,0,0.0,8.0,25.0,0.32,9.0,48.0,0.188,10,42,0.238,0.0,0.0,0.0,17,73,0.233,150.0,27.0,0.733,0.18,0.913,314.0,115.0,0.525,0.366,0.891
1629013,Landry Shamet,1610612752,NYK,29.0,Landry,42,61,0.689,4,19,0.211,10,21,0.476,29.0,58.0,0.5,22.0,60.0,0.367,52,145,0.359,0.0,0.0,0.0,51,118,0.432,159.0,103.0,0.264,0.648,0.912,364.0,263.0,0.168,0.723,0.891
