PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
1630169,1,Tyrese Haliburton,1610612754,IND,44,32.0,7.8,15.9,0.494,3.2,8.0,0.4,3.0,3.6,0.854,0.6,3.3,3.9,11.7,1.0,0.7,2.4,21.9,28.2
1629027,2,Trae Young,1610612737,ATL,51,36.5,8.2,19.3,0.426,3.3,8.9,0.371,6.6,7.8,0.856,0.4,2.3,2.7,10.8,1.4,0.2,4.3,26.4,25.0
1629029,3,Luka Doncic,1610612742,DAL,48,37.5,11.6,23.5,0.492,3.9,10.3,0.379,7.3,9.3,0.78,0.7,8.1,8.8,9.6,1.5,0.6,3.9,34.3,36.9
203999,4,Nikola Jokic,1610612743,DEN,55,33.8,10.2,17.5,0.584,1.0,2.9,0.352,4.5,5.6,0.811,2.9,9.3,12.2,9.1,1.2,0.9,2.9,26.0,38.2
1627734,5,Domantas Sabonis,1610612758,SAC,55,35.7,8.2,13.1,0.624,0.5,1.1,0.426,3.3,4.8,0.697,3.2,10.0,13.2,8.4,0.8,0.5,3.3,20.2,33.5
201935,6,James Harden,1610612746,LAC,50,34.6,5.1,11.3,0.447,2.8,6.7,0.42,4.4,5.0,0.876,0.5,4.7,5.2,8.3,1.2,0.9,2.6,17.3,23.3
1627832,7,Fred VanVleet,1610612745,HOU,49,36.6,5.5,13.4,0.409,2.9,7.8,0.375,2.6,3.0,0.851,0.4,3.4,3.8,8.1,1.1,0.9,1.7,16.4,20.3
2544,8,LeBron James,1610612747,LAL,50,34.9,9.4,18.0,0.522,2.1,5.3,0.398,4.0,5.4,0.743,0.9,6.3,7.2,7.8,1.3,0.6,3.2,24.9,28.5
1630595,9,Cade Cunningham,1610612765,DET,45,33.9,8.3,18.4,0.451,1.8,5.2,0.339,3.7,4.4,0.857,0.4,3.7,4.1,7.5,0.9,0.4,3.6,22.1,20.6
1626145,10,Tyus Jones,1610612764,WAS,56,28.9,5.2,10.4,0.498,1.6,3.8,0.427,0.5,0.6,0.778,0.3,2.4,2.8,6.9,1.1,0.3,0.9,12.5,17.3
1626164,11,Devin Booker,1610612756,PHX,47,35.6,9.6,19.3,0.497,2.1,5.8,0.373,6.2,7.1,0.874,0.7,3.9,4.6,6.9,0.9,0.4,2.6,27.6,27.3
203081,12,Damian Lillard,1610612749,MIL,52,35.0,7.4,17.5,0.421,2.9,8.5,0.339,6.9,7.5,0.923,0.6,3.7,4.2,6.8,1.1,0.2,2.5,24.6,23.6
1628983,13,Shai Gilgeous-Alexander,1610612760,OKC,55,34.5,10.9,20.0,0.548,1.3,3.3,0.375,7.9,9.0,0.883,0.9,4.7,5.5,6.6,2.1,0.9,2.1,31.1,34.0
